,h,r,t
370,ddi:DB00641DB00440,ex:ddiEffect,ex:serum_concentration_increase
371,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00641DB00440
372,ddi:DB01015DB00440,rdf:type,ex:DDI
373,ddi:DB01015DB00440,ex:ddiEffect,ex:excretion_decrease
374,ex:excretion_decrease,ex:ddiEffect,ddi:DB01015DB00440
375,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB01015DB00440
376,ddi:DB01015DB00440,ex:hasInteraction,<http://example/Treatment/treatment0>
377,ddi:DB01015DB00440,ex:precipitant_drug,<http://example/Drug/DB01015>
378,ddi:DB01015DB00440,ex:object_drug,<http://example/Drug/DB00440>
379,<http://example/Drug/DB01015>,ex:precipitant_drug,ddi:DB01015DB00440
380,<http://example/Drug/DB00440>,ex:object_drug,ddi:DB01015DB00440
381,ddi:DB01015DB00440,ex:ddiEffect,ex:serum_concentration_increase
382,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB01015DB00440
383,ddi:DB00361DB00440,ex:ddiEffect,ex:metabolism_decrease
384,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00361DB00440
385,ddi:DB00437DB00440,ex:ddiEffect,ex:metabolism_decrease
386,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00437DB00440
387,ddi:DB00798DB00440,ex:ddiEffect,ex:metabolism_decrease
388,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00798DB00440
389,ddi:DB00331DB00440,ex:ddiEffect,ex:excretion_decrease
390,ex:excretion_decrease,ex:ddiEffect,ddi:DB00331DB00440
391,ddi:DB00331DB00440,ex:ddiEffect,ex:serum_concentration_increase
392,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00331DB00440
393,ddi:DB00338DB00440,ex:ddiEffect,ex:excretion_decrease
394,ex:excretion_decrease,ex:ddiEffect,ddi:DB00338DB00440
395,ddi:DB00338DB00440,ex:ddiEffect,ex:serum_concentration_increase
396,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00338DB00440
397,ddi:DB00641DB00440,ex:ddiEffect,ex:metabolism_decrease
398,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00641DB00440
399,ddi:DB01015DB00440,ex:ddiEffect,ex:metabolism_decrease
400,ex:metabolism_decrease,ex:ddiEffect,ddi:DB01015DB00440
401,ddi:DB00331DB00641,rdf:type,ex:DDI
402,ddi:DB00331DB00641,ex:ddiEffect,ex:metabolism_decrease
403,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00331DB00641
404,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00331DB00641
405,ddi:DB00331DB00641,ex:hasInteraction,<http://example/Treatment/treatment0>
406,ddi:DB00331DB00641,ex:precipitant_drug,<http://example/Drug/DB00331>
407,ddi:DB00331DB00641,ex:object_drug,<http://example/Drug/DB00641>
408,<http://example/Drug/DB00331>,ex:precipitant_drug,ddi:DB00331DB00641
409,<http://example/Drug/DB00641>,ex:object_drug,ddi:DB00331DB00641
410,ddi:DB01015DB00641,rdf:type,ex:DDI
411,ddi:DB01015DB00641,ex:ddiEffect,ex:metabolism_decrease
412,ex:metabolism_decrease,ex:ddiEffect,ddi:DB01015DB00641
413,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB01015DB00641
414,ddi:DB01015DB00641,ex:hasInteraction,<http://example/Treatment/treatment0>
415,ddi:DB01015DB00641,ex:precipitant_drug,<http://example/Drug/DB01015>
416,ddi:DB01015DB00641,ex:object_drug,<http://example/Drug/DB00641>
417,<http://example/Drug/DB01015>,ex:precipitant_drug,ddi:DB01015DB00641
418,<http://example/Drug/DB00641>,ex:object_drug,ddi:DB01015DB00641
419,ddi:DB00338DB00641,rdf:type,ex:DDI
420,ddi:DB00338DB00641,ex:ddiEffect,ex:metabolism_decrease
421,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00338DB00641
422,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00338DB00641
423,ddi:DB00338DB00641,ex:hasInteraction,<http://example/Treatment/treatment0>
424,ddi:DB00338DB00641,ex:precipitant_drug,<http://example/Drug/DB00338>
425,ddi:DB00338DB00641,ex:object_drug,<http://example/Drug/DB00641>
426,<http://example/Drug/DB00338>,ex:precipitant_drug,ddi:DB00338DB00641
427,<http://example/Drug/DB00641>,ex:object_drug,ddi:DB00338DB00641
428,ddi:DB00437DB00641,rdf:type,ex:DDI
429,ddi:DB00437DB00641,ex:ddiEffect,ex:metabolism_decrease
430,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00437DB00641
431,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00437DB00641
432,ddi:DB00437DB00641,ex:hasInteraction,<http://example/Treatment/treatment0>
433,ddi:DB00437DB00641,ex:precipitant_drug,<http://example/Drug/DB00437>
434,ddi:DB00437DB00641,ex:object_drug,<http://example/Drug/DB00641>
435,<http://example/Drug/DB00437>,ex:precipitant_drug,ddi:DB00437DB00641
436,<http://example/Drug/DB00641>,ex:object_drug,ddi:DB00437DB00641
437,ddi:DB00958DB00641,rdf:type,ex:DDI
438,ddi:DB00958DB00641,ex:ddiEffect,ex:metabolism_decrease
439,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00958DB00641
440,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00958DB00641
441,ddi:DB00958DB00641,ex:hasInteraction,<http://example/Treatment/treatment0>
442,ddi:DB00958DB00641,ex:precipitant_drug,<http://example/Drug/DB00958>
443,ddi:DB00958DB00641,ex:object_drug,<http://example/Drug/DB00641>
444,<http://example/Drug/DB00958>,ex:precipitant_drug,ddi:DB00958DB00641
445,<http://example/Drug/DB00641>,ex:object_drug,ddi:DB00958DB00641
446,ddi:DB00798DB00641,rdf:type,ex:DDI
447,ddi:DB00798DB00641,ex:ddiEffect,ex:metabolism_decrease
448,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00798DB00641
449,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00798DB00641
450,ddi:DB00798DB00641,ex:hasInteraction,<http://example/Treatment/treatment0>
451,ddi:DB00798DB00641,ex:precipitant_drug,<http://example/Drug/DB00798>
452,ddi:DB00798DB00641,ex:object_drug,<http://example/Drug/DB00641>
453,<http://example/Drug/DB00798>,ex:precipitant_drug,ddi:DB00798DB00641
454,<http://example/Drug/DB00641>,ex:object_drug,ddi:DB00798DB00641
455,ddi:DB00331DB00338,rdf:type,ex:DDI
456,ddi:DB00331DB00338,ex:ddiEffect,ex:metabolism_decrease
457,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00331DB00338
458,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00331DB00338
459,ddi:DB00331DB00338,ex:hasInteraction,<http://example/Treatment/treatment0>
460,ddi:DB00331DB00338,ex:precipitant_drug,<http://example/Drug/DB00331>
461,ddi:DB00331DB00338,ex:object_drug,<http://example/Drug/DB00338>
462,<http://example/Drug/DB00331>,ex:precipitant_drug,ddi:DB00331DB00338
463,<http://example/Drug/DB00338>,ex:object_drug,ddi:DB00331DB00338
464,ddi:DB00958DB00338,rdf:type,ex:DDI
465,ddi:DB00958DB00338,ex:ddiEffect,ex:metabolism_decrease
466,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00958DB00338
467,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00958DB00338
468,ddi:DB00958DB00338,ex:hasInteraction,<http://example/Treatment/treatment0>
469,ddi:DB00958DB00338,ex:precipitant_drug,<http://example/Drug/DB00958>
470,ddi:DB00958DB00338,ex:object_drug,<http://example/Drug/DB00338>
471,<http://example/Drug/DB00958>,ex:precipitant_drug,ddi:DB00958DB00338
472,<http://example/Drug/DB00338>,ex:object_drug,ddi:DB00958DB00338
473,ddi:DB00361DB00338,rdf:type,ex:DDI
474,ddi:DB00361DB00338,ex:ddiEffect,ex:metabolism_decrease
475,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00361DB00338
476,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00361DB00338
477,ddi:DB00361DB00338,ex:hasInteraction,<http://example/Treatment/treatment0>
478,ddi:DB00361DB00338,ex:precipitant_drug,<http://example/Drug/DB00361>
479,ddi:DB00361DB00338,ex:object_drug,<http://example/Drug/DB00338>
480,<http://example/Drug/DB00361>,ex:precipitant_drug,ddi:DB00361DB00338
481,<http://example/Drug/DB00338>,ex:object_drug,ddi:DB00361DB00338
482,ddi:DB00437DB00338,rdf:type,ex:DDI
483,ddi:DB00437DB00338,ex:ddiEffect,ex:metabolism_decrease
484,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00437DB00338
485,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00437DB00338
486,ddi:DB00437DB00338,ex:hasInteraction,<http://example/Treatment/treatment0>
487,ddi:DB00437DB00338,ex:precipitant_drug,<http://example/Drug/DB00437>
488,ddi:DB00437DB00338,ex:object_drug,<http://example/Drug/DB00338>
489,<http://example/Drug/DB00437>,ex:precipitant_drug,ddi:DB00437DB00338
490,<http://example/Drug/DB00338>,ex:object_drug,ddi:DB00437DB00338
491,ddi:DB00440DB00338,rdf:type,ex:DDI
492,ddi:DB00440DB00338,ex:ddiEffect,ex:metabolism_decrease
493,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00440DB00338
494,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00440DB00338
495,ddi:DB00440DB00338,ex:hasInteraction,<http://example/Treatment/treatment0>
496,ddi:DB00440DB00338,ex:precipitant_drug,<http://example/Drug/DB00440>
497,ddi:DB00440DB00338,ex:object_drug,<http://example/Drug/DB00338>
498,<http://example/Drug/DB00440>,ex:precipitant_drug,ddi:DB00440DB00338
499,<http://example/Drug/DB00338>,ex:object_drug,ddi:DB00440DB00338
500,ddi:DB00798DB00338,rdf:type,ex:DDI
501,ddi:DB00798DB00338,ex:ddiEffect,ex:metabolism_decrease
502,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00798DB00338
503,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00798DB00338
504,ddi:DB00798DB00338,ex:hasInteraction,<http://example/Treatment/treatment0>
505,ddi:DB00798DB00338,ex:precipitant_drug,<http://example/Drug/DB00798>
506,ddi:DB00798DB00338,ex:object_drug,<http://example/Drug/DB00338>
507,<http://example/Drug/DB00798>,ex:precipitant_drug,ddi:DB00798DB00338
508,<http://example/Drug/DB00338>,ex:object_drug,ddi:DB00798DB00338
509,ddi:DB00331DB01015,rdf:type,ex:DDI
510,ddi:DB00331DB01015,ex:ddiEffect,ex:metabolism_decrease
511,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00331DB01015
512,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00331DB01015
513,ddi:DB00331DB01015,ex:hasInteraction,<http://example/Treatment/treatment0>
514,ddi:DB00331DB01015,ex:precipitant_drug,<http://example/Drug/DB00331>
515,ddi:DB00331DB01015,ex:object_drug,<http://example/Drug/DB01015>
516,<http://example/Drug/DB00331>,ex:precipitant_drug,ddi:DB00331DB01015
517,<http://example/Drug/DB01015>,ex:object_drug,ddi:DB00331DB01015
518,ddi:DB00361DB01015,rdf:type,ex:DDI
519,ddi:DB00361DB01015,ex:ddiEffect,ex:excretion_decrease
520,ex:excretion_decrease,ex:ddiEffect,ddi:DB00361DB01015
521,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00361DB01015
522,ddi:DB00361DB01015,ex:hasInteraction,<http://example/Treatment/treatment0>
523,ddi:DB00361DB01015,ex:precipitant_drug,<http://example/Drug/DB00361>
524,ddi:DB00361DB01015,ex:object_drug,<http://example/Drug/DB01015>
525,<http://example/Drug/DB00361>,ex:precipitant_drug,ddi:DB00361DB01015
526,<http://example/Drug/DB01015>,ex:object_drug,ddi:DB00361DB01015
527,ddi:DB00361DB01015,ex:ddiEffect,ex:serum_concentration_increase
528,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00361DB01015
529,ddi:DB00440DB01015,rdf:type,ex:DDI
530,ddi:DB00440DB01015,ex:ddiEffect,ex:excretion_decrease
531,ex:excretion_decrease,ex:ddiEffect,ddi:DB00440DB01015
532,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00440DB01015
533,ddi:DB00440DB01015,ex:hasInteraction,<http://example/Treatment/treatment0>
534,ddi:DB00440DB01015,ex:precipitant_drug,<http://example/Drug/DB00440>
535,ddi:DB00440DB01015,ex:object_drug,<http://example/Drug/DB01015>
536,<http://example/Drug/DB00440>,ex:precipitant_drug,ddi:DB00440DB01015
537,<http://example/Drug/DB01015>,ex:object_drug,ddi:DB00440DB01015
538,ddi:DB00440DB01015,ex:ddiEffect,ex:serum_concentration_increase
539,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00440DB01015
540,ddi:DB00958DB01015,rdf:type,ex:DDI
541,ddi:DB00958DB01015,ex:ddiEffect,ex:excretion_decrease
542,ex:excretion_decrease,ex:ddiEffect,ddi:DB00958DB01015
543,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00958DB01015
544,ddi:DB00958DB01015,ex:hasInteraction,<http://example/Treatment/treatment0>
545,ddi:DB00958DB01015,ex:precipitant_drug,<http://example/Drug/DB00958>
546,ddi:DB00958DB01015,ex:object_drug,<http://example/Drug/DB01015>
547,<http://example/Drug/DB00958>,ex:precipitant_drug,ddi:DB00958DB01015
548,<http://example/Drug/DB01015>,ex:object_drug,ddi:DB00958DB01015
549,ddi:DB00958DB01015,ex:ddiEffect,ex:serum_concentration_increase
550,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00958DB01015
551,ddi:DB00338DB01015,rdf:type,ex:DDI
552,ddi:DB00338DB01015,ex:ddiEffect,ex:metabolism_decrease
553,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00338DB01015
554,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00338DB01015
555,ddi:DB00338DB01015,ex:hasInteraction,<http://example/Treatment/treatment0>
556,ddi:DB00338DB01015,ex:precipitant_drug,<http://example/Drug/DB00338>
557,ddi:DB00338DB01015,ex:object_drug,<http://example/Drug/DB01015>
558,<http://example/Drug/DB00338>,ex:precipitant_drug,ddi:DB00338DB01015
559,<http://example/Drug/DB01015>,ex:object_drug,ddi:DB00338DB01015
560,ddi:DB00641DB01015,ex:ddiEffect,ex:excretion_decrease
561,ex:excretion_decrease,ex:ddiEffect,ddi:DB00641DB01015
562,ddi:DB00641DB01015,ex:ddiEffect,ex:serum_concentration_increase
563,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00641DB01015
564,ddi:DB00437DB01015,ex:ddiEffect,ex:metabolism_decrease
565,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00437DB01015
566,ddi:DB00958DB01015,ex:ddiEffect,ex:metabolism_decrease
567,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00958DB01015
568,ddi:DB00798DB01015,ex:ddiEffect,ex:metabolism_decrease
569,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00798DB01015
570,ddi:DB00331DB01015,ex:ddiEffect,ex:excretion_decrease
571,ex:excretion_decrease,ex:ddiEffect,ddi:DB00331DB01015
572,ddi:DB00331DB01015,ex:ddiEffect,ex:serum_concentration_increase
573,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00331DB01015
574,ddi:DB00338DB01015,ex:ddiEffect,ex:excretion_decrease
575,ex:excretion_decrease,ex:ddiEffect,ddi:DB00338DB01015
576,ddi:DB00338DB01015,ex:ddiEffect,ex:serum_concentration_increase
577,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00338DB01015
578,ddi:DB00361DB01015,ex:ddiEffect,ex:metabolism_decrease
579,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00361DB01015
580,ddi:DB00440DB01015,ex:ddiEffect,ex:metabolism_decrease
581,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00440DB01015
582,ddi:DB00331DB01076,rdf:type,ex:DDI
583,ddi:DB00331DB01076,ex:ddiEffect,ex:metabolism_decrease
584,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00331DB01076
585,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00331DB01076
586,ddi:DB00331DB01076,ex:hasInteraction,<http://example/Treatment/treatment0>
587,ddi:DB00331DB01076,ex:precipitant_drug,<http://example/Drug/DB00331>
588,ddi:DB00331DB01076,ex:object_drug,<http://example/Drug/DB01076>
589,<http://example/Drug/DB00331>,ex:precipitant_drug,ddi:DB00331DB01076
590,<http://example/Drug/DB01076>,ex:object_drug,ddi:DB00331DB01076
591,ddi:DB00361DB01076,rdf:type,ex:DDI
592,ddi:DB00361DB01076,ex:ddiEffect,ex:metabolism_decrease
593,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00361DB01076
594,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00361DB01076
595,ddi:DB00361DB01076,ex:hasInteraction,<http://example/Treatment/treatment0>
596,ddi:DB00361DB01076,ex:precipitant_drug,<http://example/Drug/DB00361>
597,ddi:DB00361DB01076,ex:object_drug,<http://example/Drug/DB01076>
598,<http://example/Drug/DB00361>,ex:precipitant_drug,ddi:DB00361DB01076
599,<http://example/Drug/DB01076>,ex:object_drug,ddi:DB00361DB01076
600,ddi:DB00437DB01076,rdf:type,ex:DDI
601,ddi:DB00437DB01076,ex:ddiEffect,ex:metabolism_decrease
602,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00437DB01076
603,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00437DB01076
604,ddi:DB00437DB01076,ex:hasInteraction,<http://example/Treatment/treatment0>
605,ddi:DB00437DB01076,ex:precipitant_drug,<http://example/Drug/DB00437>
606,ddi:DB00437DB01076,ex:object_drug,<http://example/Drug/DB01076>
607,<http://example/Drug/DB00437>,ex:precipitant_drug,ddi:DB00437DB01076
608,<http://example/Drug/DB01076>,ex:object_drug,ddi:DB00437DB01076
609,ddi:DB00958DB01076,rdf:type,ex:DDI
610,ddi:DB00958DB01076,ex:ddiEffect,ex:metabolism_decrease
611,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00958DB01076
612,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00958DB01076
613,ddi:DB00958DB01076,ex:hasInteraction,<http://example/Treatment/treatment0>
614,ddi:DB00958DB01076,ex:precipitant_drug,<http://example/Drug/DB00958>
615,ddi:DB00958DB01076,ex:object_drug,<http://example/Drug/DB01076>
616,<http://example/Drug/DB00958>,ex:precipitant_drug,ddi:DB00958DB01076
617,<http://example/Drug/DB01076>,ex:object_drug,ddi:DB00958DB01076
618,ddi:DB00798DB01076,rdf:type,ex:DDI
619,ddi:DB00798DB01076,ex:ddiEffect,ex:metabolism_decrease
620,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00798DB01076
621,<http://example/Treatment/treatment0>,ex:hasInteraction,ddi:DB00798DB01076
622,ddi:DB00798DB01076,ex:hasInteraction,<http://example/Treatment/treatment0>
623,ddi:DB00798DB01076,ex:precipitant_drug,<http://example/Drug/DB00798>
624,ddi:DB00798DB01076,ex:object_drug,<http://example/Drug/DB01076>
625,<http://example/Drug/DB00798>,ex:precipitant_drug,ddi:DB00798DB01076
626,<http://example/Drug/DB01076>,ex:object_drug,ddi:DB00798DB01076
627,<http://example/Treatment/treatment1>,rdf:type,ex:Treatment
628,<http://example/Drug/DB00186>,rdf:type,ex:Drug
629,<http://example/Drug/DB00186>,ex:part_of,<http://example/Treatment/treatment1>
630,<http://example/Drug/DB00193>,rdf:type,ex:Drug
631,<http://example/Drug/DB00193>,ex:part_of,<http://example/Treatment/treatment1>
632,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment1>
633,<http://example/Drug/DB00531>,rdf:type,ex:Drug
634,<http://example/Drug/DB00531>,ex:part_of,<http://example/Treatment/treatment1>
635,<http://example/Drug/DB00541>,rdf:type,ex:Drug
636,<http://example/Drug/DB00541>,ex:part_of,<http://example/Treatment/treatment1>
637,<http://example/Drug/DB00997>,rdf:type,ex:Drug
638,<http://example/Drug/DB00997>,ex:part_of,<http://example/Treatment/treatment1>
639,<http://example/Drug/DB01137>,rdf:type,ex:Drug
640,<http://example/Drug/DB01137>,ex:part_of,<http://example/Treatment/treatment1>
641,<http://example/Drug/DB09214>,rdf:type,ex:Drug
642,<http://example/Drug/DB09214>,ex:part_of,<http://example/Treatment/treatment1>
643,<http://example/Drug/DB13872>,rdf:type,ex:Drug
644,<http://example/Drug/DB13872>,ex:part_of,<http://example/Treatment/treatment1>
645,ddi:DB09214DB00186,rdf:type,ex:DDI
646,ddi:DB09214DB00186,ex:ddiEffect,ex:excretion_decrease
647,ex:excretion_decrease,ex:ddiEffect,ddi:DB09214DB00186
648,<http://example/Treatment/treatment1>,ex:hasInteraction,ddi:DB09214DB00186
649,ddi:DB09214DB00186,ex:hasInteraction,<http://example/Treatment/treatment1>
650,ddi:DB09214DB00186,ex:precipitant_drug,<http://example/Drug/DB09214>
651,ddi:DB09214DB00186,ex:object_drug,<http://example/Drug/DB00186>
652,<http://example/Drug/DB09214>,ex:precipitant_drug,ddi:DB09214DB00186
653,<http://example/Drug/DB00186>,ex:object_drug,ddi:DB09214DB00186
654,ddi:DB09214DB00186,ex:ddiEffect,ex:serum_concentration_increase
655,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB09214DB00186
656,ddi:DB00186DB01137,rdf:type,ex:DDI
657,ddi:DB00186DB01137,ex:ddiEffect,ex:excretion_decrease
658,ex:excretion_decrease,ex:ddiEffect,ddi:DB00186DB01137
659,<http://example/Treatment/treatment1>,ex:hasInteraction,ddi:DB00186DB01137
660,ddi:DB00186DB01137,ex:hasInteraction,<http://example/Treatment/treatment1>
661,ddi:DB00186DB01137,ex:precipitant_drug,<http://example/Drug/DB00186>
662,ddi:DB00186DB01137,ex:object_drug,<http://example/Drug/DB01137>
663,<http://example/Drug/DB00186>,ex:precipitant_drug,ddi:DB00186DB01137
664,<http://example/Drug/DB01137>,ex:object_drug,ddi:DB00186DB01137
665,ddi:DB00186DB01137,ex:ddiEffect,ex:serum_concentration_increase
666,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00186DB01137
667,ddi:DB00338DB00186,rdf:type,ex:DDI
668,ddi:DB00338DB00186,ex:ddiEffect,ex:metabolism_increase
669,ex:metabolism_increase,ex:ddiEffect,ddi:DB00338DB00186
670,<http://example/Treatment/treatment1>,ex:hasInteraction,ddi:DB00338DB00186
671,ddi:DB00338DB00186,ex:hasInteraction,<http://example/Treatment/treatment1>
672,ddi:DB00338DB00186,ex:precipitant_drug,<http://example/Drug/DB00338>
673,ddi:DB00338DB00186,ex:object_drug,<http://example/Drug/DB00186>
674,<http://example/Drug/DB00338>,ex:precipitant_drug,ddi:DB00338DB00186
675,<http://example/Drug/DB00186>,ex:object_drug,ddi:DB00338DB00186
676,ddi:DB00531DB00186,rdf:type,ex:DDI
677,ddi:DB00531DB00186,ex:ddiEffect,ex:metabolism_decrease
678,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00531DB00186
679,<http://example/Treatment/treatment1>,ex:hasInteraction,ddi:DB00531DB00186
680,ddi:DB00531DB00186,ex:hasInteraction,<http://example/Treatment/treatment1>
