,h,r,t
372,<http://example/Drug/DB00338>,ex:object_drug,ddi:DB00531DB00338
373,ddi:DB00338DB00541,rdf:type,ex:DDI
374,ddi:DB00338DB00541,ex:ddiEffect,ex:metabolism_increase
375,ex:metabolism_increase,ex:ddiEffect,ddi:DB00338DB00541
376,<http://example/Treatment/treatment1>,ex:hasInteraction,ddi:DB00338DB00541
377,ddi:DB00338DB00541,ex:hasInteraction,<http://example/Treatment/treatment1>
378,ddi:DB00338DB00541,ex:precipitant_drug,<http://example/Drug/DB00338>
379,ddi:DB00338DB00541,ex:object_drug,<http://example/Drug/DB00541>
380,<http://example/Drug/DB00338>,ex:precipitant_drug,ddi:DB00338DB00541
381,<http://example/Drug/DB00541>,ex:object_drug,ddi:DB00338DB00541
382,ddi:DB00338DB00997,rdf:type,ex:DDI
383,ddi:DB00338DB00997,ex:ddiEffect,ex:metabolism_increase
384,ex:metabolism_increase,ex:ddiEffect,ddi:DB00338DB00997
385,<http://example/Treatment/treatment1>,ex:hasInteraction,ddi:DB00338DB00997
386,ddi:DB00338DB00997,ex:hasInteraction,<http://example/Treatment/treatment1>
387,ddi:DB00338DB00997,ex:precipitant_drug,<http://example/Drug/DB00338>
388,ddi:DB00338DB00997,ex:object_drug,<http://example/Drug/DB00997>
389,<http://example/Drug/DB00338>,ex:precipitant_drug,ddi:DB00338DB00997
390,<http://example/Drug/DB00997>,ex:object_drug,ddi:DB00338DB00997
391,ddi:DB00531DB00541,rdf:type,ex:DDI
392,ddi:DB00531DB00541,ex:ddiEffect,ex:metabolism_increase
393,ex:metabolism_increase,ex:ddiEffect,ddi:DB00531DB00541
394,<http://example/Treatment/treatment1>,ex:hasInteraction,ddi:DB00531DB00541
395,ddi:DB00531DB00541,ex:hasInteraction,<http://example/Treatment/treatment1>
396,ddi:DB00531DB00541,ex:precipitant_drug,<http://example/Drug/DB00531>
397,ddi:DB00531DB00541,ex:object_drug,<http://example/Drug/DB00541>
398,<http://example/Drug/DB00531>,ex:precipitant_drug,ddi:DB00531DB00541
399,<http://example/Drug/DB00541>,ex:object_drug,ddi:DB00531DB00541
400,ddi:DB00531DB00997,rdf:type,ex:DDI
401,ddi:DB00531DB00997,ex:ddiEffect,ex:metabolism_increase
402,ex:metabolism_increase,ex:ddiEffect,ddi:DB00531DB00997
403,<http://example/Treatment/treatment1>,ex:hasInteraction,ddi:DB00531DB00997
404,ddi:DB00531DB00997,ex:hasInteraction,<http://example/Treatment/treatment1>
405,ddi:DB00531DB00997,ex:precipitant_drug,<http://example/Drug/DB00531>
406,ddi:DB00531DB00997,ex:object_drug,<http://example/Drug/DB00997>
407,<http://example/Drug/DB00531>,ex:precipitant_drug,ddi:DB00531DB00997
408,<http://example/Drug/DB00997>,ex:object_drug,ddi:DB00531DB00997
409,ddi:DB00541DB00997,rdf:type,ex:DDI
410,ddi:DB00541DB00997,ex:ddiEffect,ex:metabolism_decrease
411,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00541DB00997
412,<http://example/Treatment/treatment1>,ex:hasInteraction,ddi:DB00541DB00997
413,ddi:DB00541DB00997,ex:hasInteraction,<http://example/Treatment/treatment1>
414,ddi:DB00541DB00997,ex:precipitant_drug,<http://example/Drug/DB00541>
415,ddi:DB00541DB00997,ex:object_drug,<http://example/Drug/DB00997>
416,<http://example/Drug/DB00541>,ex:precipitant_drug,ddi:DB00541DB00997
417,<http://example/Drug/DB00997>,ex:object_drug,ddi:DB00541DB00997
418,ddi:DB09214DB01137,rdf:type,ex:DDI
419,ddi:DB09214DB01137,ex:ddiEffect,ex:excretion_decrease
420,ex:excretion_decrease,ex:ddiEffect,ddi:DB09214DB01137
421,<http://example/Treatment/treatment1>,ex:hasInteraction,ddi:DB09214DB01137
422,ddi:DB09214DB01137,ex:hasInteraction,<http://example/Treatment/treatment1>
423,ddi:DB09214DB01137,ex:precipitant_drug,<http://example/Drug/DB09214>
424,ddi:DB09214DB01137,ex:object_drug,<http://example/Drug/DB01137>
425,<http://example/Drug/DB09214>,ex:precipitant_drug,ddi:DB09214DB01137
426,<http://example/Drug/DB01137>,ex:object_drug,ddi:DB09214DB01137
427,ddi:DB09214DB01137,ex:ddiEffect,ex:serum_concentration_increase
428,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB09214DB01137
429,<http://example/Treatment/treatment2>,rdf:type,ex:Treatment
430,<http://example/Drug/DB00186>,ex:part_of,<http://example/Treatment/treatment2>
431,<http://example/Drug/DB00331>,ex:part_of,<http://example/Treatment/treatment2>
432,<http://example/Drug/DB00335>,rdf:type,ex:Drug
433,<http://example/Drug/DB00335>,ex:part_of,<http://example/Treatment/treatment2>
434,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment2>
435,<http://example/Drug/DB00531>,ex:part_of,<http://example/Treatment/treatment2>
436,<http://example/Drug/DB00541>,ex:part_of,<http://example/Treatment/treatment2>
437,<http://example/Drug/DB00584>,rdf:type,ex:Drug
438,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment2>
439,<http://example/Drug/DB00997>,ex:part_of,<http://example/Treatment/treatment2>
440,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment2>
441,ddi:DB00186DB00331,rdf:type,ex:DDI
442,ddi:DB00186DB00331,ex:ddiEffect,ex:excretion_decrease
443,ex:excretion_decrease,ex:ddiEffect,ddi:DB00186DB00331
444,<http://example/Treatment/treatment2>,ex:hasInteraction,ddi:DB00186DB00331
445,ddi:DB00186DB00331,ex:hasInteraction,<http://example/Treatment/treatment2>
446,ddi:DB00186DB00331,ex:precipitant_drug,<http://example/Drug/DB00186>
447,ddi:DB00186DB00331,ex:object_drug,<http://example/Drug/DB00331>
448,<http://example/Drug/DB00186>,ex:precipitant_drug,ddi:DB00186DB00331
449,<http://example/Drug/DB00331>,ex:object_drug,ddi:DB00186DB00331
450,ddi:DB00186DB00331,ex:ddiEffect,ex:serum_concentration_increase
451,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00186DB00331
452,<http://example/Treatment/treatment2>,ex:hasInteraction,ddi:DB00338DB00186
453,ddi:DB00338DB00186,ex:hasInteraction,<http://example/Treatment/treatment2>
454,<http://example/Treatment/treatment2>,ex:hasInteraction,ddi:DB00531DB00186
455,ddi:DB00531DB00186,ex:hasInteraction,<http://example/Treatment/treatment2>
456,<http://example/Treatment/treatment2>,ex:hasInteraction,ddi:DB00997DB00186
457,ddi:DB00997DB00186,ex:hasInteraction,<http://example/Treatment/treatment2>
458,<http://example/Treatment/treatment2>,ex:hasInteraction,ddi:DB00186DB00541
459,ddi:DB00186DB00541,ex:hasInteraction,<http://example/Treatment/treatment2>
460,ddi:DB00335DB00331,rdf:type,ex:DDI
461,ddi:DB00335DB00331,ex:ddiEffect,ex:serum_concentration_increase
462,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00335DB00331
463,<http://example/Treatment/treatment2>,ex:hasInteraction,ddi:DB00335DB00331
464,ddi:DB00335DB00331,ex:hasInteraction,<http://example/Treatment/treatment2>
465,ddi:DB00335DB00331,ex:precipitant_drug,<http://example/Drug/DB00335>
466,ddi:DB00335DB00331,ex:object_drug,<http://example/Drug/DB00331>
467,<http://example/Drug/DB00335>,ex:precipitant_drug,ddi:DB00335DB00331
468,<http://example/Drug/DB00331>,ex:object_drug,ddi:DB00335DB00331
469,ddi:DB00335DB01076,rdf:type,ex:DDI
470,ddi:DB00335DB01076,ex:ddiEffect,ex:excretion_decrease
471,ex:excretion_decrease,ex:ddiEffect,ddi:DB00335DB01076
472,<http://example/Treatment/treatment2>,ex:hasInteraction,ddi:DB00335DB01076
473,ddi:DB00335DB01076,ex:hasInteraction,<http://example/Treatment/treatment2>
474,ddi:DB00335DB01076,ex:precipitant_drug,<http://example/Drug/DB00335>
475,ddi:DB00335DB01076,ex:object_drug,<http://example/Drug/DB01076>
476,<http://example/Drug/DB00335>,ex:precipitant_drug,ddi:DB00335DB01076
477,<http://example/Drug/DB01076>,ex:object_drug,ddi:DB00335DB01076
478,ddi:DB00335DB01076,ex:ddiEffect,ex:serum_concentration_increase
479,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00335DB01076
480,ddi:DB00335DB00541,rdf:type,ex:DDI
481,ddi:DB00335DB00541,ex:ddiEffect,ex:excretion_decrease
482,ex:excretion_decrease,ex:ddiEffect,ddi:DB00335DB00541
483,<http://example/Treatment/treatment2>,ex:hasInteraction,ddi:DB00335DB00541
484,ddi:DB00335DB00541,ex:hasInteraction,<http://example/Treatment/treatment2>
485,ddi:DB00335DB00541,ex:precipitant_drug,<http://example/Drug/DB00335>
486,ddi:DB00335DB00541,ex:object_drug,<http://example/Drug/DB00541>
487,<http://example/Drug/DB00335>,ex:precipitant_drug,ddi:DB00335DB00541
488,<http://example/Drug/DB00541>,ex:object_drug,ddi:DB00335DB00541
489,ddi:DB00335DB00541,ex:ddiEffect,ex:serum_concentration_increase
490,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00335DB00541
491,ddi:DB00997DB00335,rdf:type,ex:DDI
492,ddi:DB00997DB00335,ex:ddiEffect,ex:excretion_decrease
493,ex:excretion_decrease,ex:ddiEffect,ddi:DB00997DB00335
494,<http://example/Treatment/treatment2>,ex:hasInteraction,ddi:DB00997DB00335
495,ddi:DB00997DB00335,ex:hasInteraction,<http://example/Treatment/treatment2>
496,ddi:DB00997DB00335,ex:precipitant_drug,<http://example/Drug/DB00997>
497,ddi:DB00997DB00335,ex:object_drug,<http://example/Drug/DB00335>
498,<http://example/Drug/DB00997>,ex:precipitant_drug,ddi:DB00997DB00335
499,<http://example/Drug/DB00335>,ex:object_drug,ddi:DB00997DB00335
500,ddi:DB00997DB00335,ex:ddiEffect,ex:serum_concentration_increase
501,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00997DB00335
502,ddi:DB00338DB00335,rdf:type,ex:DDI
503,ddi:DB00338DB00335,ex:ddiEffect,ex:metabolism_decrease
504,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00338DB00335
505,<http://example/Treatment/treatment2>,ex:hasInteraction,ddi:DB00338DB00335
506,ddi:DB00338DB00335,ex:hasInteraction,<http://example/Treatment/treatment2>
507,ddi:DB00338DB00335,ex:precipitant_drug,<http://example/Drug/DB00338>
508,ddi:DB00338DB00335,ex:object_drug,<http://example/Drug/DB00335>
509,<http://example/Drug/DB00338>,ex:precipitant_drug,ddi:DB00338DB00335
510,<http://example/Drug/DB00335>,ex:object_drug,ddi:DB00338DB00335
511,<http://example/Treatment/treatment2>,ex:hasInteraction,ddi:DB00338DB01076
512,ddi:DB00338DB01076,ex:hasInteraction,<http://example/Treatment/treatment2>
513,<http://example/Treatment/treatment2>,ex:hasInteraction,ddi:DB00531DB00338
514,ddi:DB00531DB00338,ex:hasInteraction,<http://example/Treatment/treatment2>
515,<http://example/Treatment/treatment2>,ex:hasInteraction,ddi:DB00338DB00541
516,ddi:DB00338DB00541,ex:hasInteraction,<http://example/Treatment/treatment2>
517,<http://example/Treatment/treatment2>,ex:hasInteraction,ddi:DB00338DB00997
518,ddi:DB00338DB00997,ex:hasInteraction,<http://example/Treatment/treatment2>
519,<http://example/Treatment/treatment2>,ex:hasInteraction,ddi:DB00531DB00541
520,ddi:DB00531DB00541,ex:hasInteraction,<http://example/Treatment/treatment2>
521,<http://example/Treatment/treatment2>,ex:hasInteraction,ddi:DB00531DB00997
522,ddi:DB00531DB00997,ex:hasInteraction,<http://example/Treatment/treatment2>
523,ddi:DB00531DB01076,rdf:type,ex:DDI
524,ddi:DB00531DB01076,ex:ddiEffect,ex:metabolism_decrease
525,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00531DB01076
526,<http://example/Treatment/treatment2>,ex:hasInteraction,ddi:DB00531DB01076
527,ddi:DB00531DB01076,ex:hasInteraction,<http://example/Treatment/treatment2>
528,ddi:DB00531DB01076,ex:precipitant_drug,<http://example/Drug/DB00531>
529,ddi:DB00531DB01076,ex:object_drug,<http://example/Drug/DB01076>
530,<http://example/Drug/DB00531>,ex:precipitant_drug,ddi:DB00531DB01076
531,<http://example/Drug/DB01076>,ex:object_drug,ddi:DB00531DB01076
532,<http://example/Treatment/treatment2>,ex:hasInteraction,ddi:DB00541DB00997
533,ddi:DB00541DB00997,ex:hasInteraction,<http://example/Treatment/treatment2>
534,ddi:DB00541DB01076,rdf:type,ex:DDI
535,ddi:DB00541DB01076,ex:ddiEffect,ex:metabolism_decrease
536,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00541DB01076
537,<http://example/Treatment/treatment2>,ex:hasInteraction,ddi:DB00541DB01076
538,ddi:DB00541DB01076,ex:hasInteraction,<http://example/Treatment/treatment2>
539,ddi:DB00541DB01076,ex:precipitant_drug,<http://example/Drug/DB00541>
540,ddi:DB00541DB01076,ex:object_drug,<http://example/Drug/DB01076>
541,<http://example/Drug/DB00541>,ex:precipitant_drug,ddi:DB00541DB01076
542,<http://example/Drug/DB01076>,ex:object_drug,ddi:DB00541DB01076
543,ddi:DB00997DB01076,rdf:type,ex:DDI
544,ddi:DB00997DB01076,ex:ddiEffect,ex:metabolism_decrease
545,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00997DB01076
546,<http://example/Treatment/treatment2>,ex:hasInteraction,ddi:DB00997DB01076
547,ddi:DB00997DB01076,ex:hasInteraction,<http://example/Treatment/treatment2>
548,ddi:DB00997DB01076,ex:precipitant_drug,<http://example/Drug/DB00997>
549,ddi:DB00997DB01076,ex:object_drug,<http://example/Drug/DB01076>
550,<http://example/Drug/DB00997>,ex:precipitant_drug,ddi:DB00997DB01076
551,<http://example/Drug/DB01076>,ex:object_drug,ddi:DB00997DB01076
552,<http://example/Treatment/treatment3>,rdf:type,ex:Treatment
553,<http://example/Drug/DB00331>,ex:part_of,<http://example/Treatment/treatment3>
554,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment3>
555,<http://example/Drug/DB00437>,ex:part_of,<http://example/Treatment/treatment3>
556,<http://example/Drug/DB00440>,ex:part_of,<http://example/Treatment/treatment3>
557,<http://example/Drug/DB00641>,ex:part_of,<http://example/Treatment/treatment3>
558,<http://example/Drug/DB00798>,ex:part_of,<http://example/Treatment/treatment3>
559,<http://example/Drug/DB01015>,ex:part_of,<http://example/Treatment/treatment3>
560,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment3>
561,<http://example/Drug/DB01229>,rdf:type,ex:Drug
562,<http://example/Drug/DB01229>,ex:part_of,<http://example/Treatment/treatment3>
563,<http://example/Treatment/treatment3>,ex:hasInteraction,ddi:DB00440DB00331
564,ddi:DB00440DB00331,ex:hasInteraction,<http://example/Treatment/treatment3>
565,<http://example/Treatment/treatment3>,ex:hasInteraction,ddi:DB00331DB00437
566,ddi:DB00331DB00437,ex:hasInteraction,<http://example/Treatment/treatment3>
567,<http://example/Treatment/treatment3>,ex:hasInteraction,ddi:DB00798DB00331
568,ddi:DB00798DB00331,ex:hasInteraction,<http://example/Treatment/treatment3>
569,<http://example/Treatment/treatment3>,ex:hasInteraction,ddi:DB00338DB01076
570,ddi:DB00338DB01076,ex:hasInteraction,<http://example/Treatment/treatment3>
571,<http://example/Treatment/treatment3>,ex:hasInteraction,ddi:DB00338DB00440
572,ddi:DB00338DB00440,ex:hasInteraction,<http://example/Treatment/treatment3>
573,<http://example/Treatment/treatment3>,ex:hasInteraction,ddi:DB00338DB00437
574,ddi:DB00338DB00437,ex:hasInteraction,<http://example/Treatment/treatment3>
575,ddi:DB00338DB01229,rdf:type,ex:DDI
576,ddi:DB00338DB01229,ex:ddiEffect,ex:metabolism_increase
577,ex:metabolism_increase,ex:ddiEffect,ddi:DB00338DB01229
578,<http://example/Treatment/treatment3>,ex:hasInteraction,ddi:DB00338DB01229
579,ddi:DB00338DB01229,ex:hasInteraction,<http://example/Treatment/treatment3>
580,ddi:DB00338DB01229,ex:precipitant_drug,<http://example/Drug/DB00338>
581,ddi:DB00338DB01229,ex:object_drug,<http://example/Drug/DB01229>
582,<http://example/Drug/DB00338>,ex:precipitant_drug,ddi:DB00338DB01229
583,<http://example/Drug/DB01229>,ex:object_drug,ddi:DB00338DB01229
584,<http://example/Treatment/treatment3>,ex:hasInteraction,ddi:DB00641DB00338
585,ddi:DB00641DB00338,ex:hasInteraction,<http://example/Treatment/treatment3>
586,<http://example/Treatment/treatment3>,ex:hasInteraction,ddi:DB01015DB00338
587,ddi:DB01015DB00338,ex:hasInteraction,<http://example/Treatment/treatment3>
588,<http://example/Treatment/treatment3>,ex:hasInteraction,ddi:DB00437DB00440
589,ddi:DB00437DB00440,ex:hasInteraction,<http://example/Treatment/treatment3>
590,<http://example/Treatment/treatment3>,ex:hasInteraction,ddi:DB00437DB01015
591,ddi:DB00437DB01015,ex:hasInteraction,<http://example/Treatment/treatment3>
592,<http://example/Treatment/treatment3>,ex:hasInteraction,ddi:DB00798DB00437
593,ddi:DB00798DB00437,ex:hasInteraction,<http://example/Treatment/treatment3>
594,<http://example/Treatment/treatment3>,ex:hasInteraction,ddi:DB00440DB01076
595,ddi:DB00440DB01076,ex:hasInteraction,<http://example/Treatment/treatment3>
596,<http://example/Treatment/treatment3>,ex:hasInteraction,ddi:DB00798DB00440
597,ddi:DB00798DB00440,ex:hasInteraction,<http://example/Treatment/treatment3>
598,ddi:DB00440DB01229,rdf:type,ex:DDI
599,ddi:DB00440DB01229,ex:ddiEffect,ex:metabolism_decrease
600,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00440DB01229
601,<http://example/Treatment/treatment3>,ex:hasInteraction,ddi:DB00440DB01229
602,ddi:DB00440DB01229,ex:hasInteraction,<http://example/Treatment/treatment3>
603,ddi:DB00440DB01229,ex:precipitant_drug,<http://example/Drug/DB00440>
604,ddi:DB00440DB01229,ex:object_drug,<http://example/Drug/DB01229>
605,<http://example/Drug/DB00440>,ex:precipitant_drug,ddi:DB00440DB01229
606,<http://example/Drug/DB01229>,ex:object_drug,ddi:DB00440DB01229
607,<http://example/Treatment/treatment3>,ex:hasInteraction,ddi:DB00440DB00641
608,ddi:DB00440DB00641,ex:hasInteraction,<http://example/Treatment/treatment3>
609,ddi:DB00641DB01229,rdf:type,ex:DDI
610,ddi:DB00641DB01229,ex:ddiEffect,ex:metabolism_decrease
611,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00641DB01229
612,<http://example/Treatment/treatment3>,ex:hasInteraction,ddi:DB00641DB01229
613,ddi:DB00641DB01229,ex:hasInteraction,<http://example/Treatment/treatment3>
614,ddi:DB00641DB01229,ex:precipitant_drug,<http://example/Drug/DB00641>
615,ddi:DB00641DB01229,ex:object_drug,<http://example/Drug/DB01229>
616,<http://example/Drug/DB00641>,ex:precipitant_drug,ddi:DB00641DB01229
617,<http://example/Drug/DB01229>,ex:object_drug,ddi:DB00641DB01229
618,<http://example/Treatment/treatment3>,ex:hasInteraction,ddi:DB00641DB01076
619,ddi:DB00641DB01076,ex:hasInteraction,<http://example/Treatment/treatment3>
620,<http://example/Treatment/treatment3>,ex:hasInteraction,ddi:DB00641DB01015
621,ddi:DB00641DB01015,ex:hasInteraction,<http://example/Treatment/treatment3>
622,<http://example/Treatment/treatment3>,ex:hasInteraction,ddi:DB00798DB01015
623,ddi:DB00798DB01015,ex:hasInteraction,<http://example/Treatment/treatment3>
624,<http://example/Treatment/treatment3>,ex:hasInteraction,ddi:DB01015DB01076
625,ddi:DB01015DB01076,ex:hasInteraction,<http://example/Treatment/treatment3>
626,ddi:DB01076DB01229,rdf:type,ex:DDI
627,ddi:DB01076DB01229,ex:ddiEffect,ex:metabolism_decrease
628,ex:metabolism_decrease,ex:ddiEffect,ddi:DB01076DB01229
629,<http://example/Treatment/treatment3>,ex:hasInteraction,ddi:DB01076DB01229
630,ddi:DB01076DB01229,ex:hasInteraction,<http://example/Treatment/treatment3>
631,ddi:DB01076DB01229,ex:precipitant_drug,<http://example/Drug/DB01076>
632,ddi:DB01076DB01229,ex:object_drug,<http://example/Drug/DB01229>
633,<http://example/Drug/DB01076>,ex:precipitant_drug,ddi:DB01076DB01229
634,<http://example/Drug/DB01229>,ex:object_drug,ddi:DB01076DB01229
635,<http://example/Treatment/treatment4>,rdf:type,ex:Treatment
636,<http://example/Drug/DB00316>,rdf:type,ex:Drug
637,<http://example/Drug/DB00316>,ex:part_of,<http://example/Treatment/treatment4>
638,<http://example/Drug/DB00331>,ex:part_of,<http://example/Treatment/treatment4>
639,<http://example/Drug/DB00335>,ex:part_of,<http://example/Treatment/treatment4>
640,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment4>
641,<http://example/Drug/DB00695>,rdf:type,ex:Drug
642,<http://example/Drug/DB00695>,ex:part_of,<http://example/Treatment/treatment4>
643,<http://example/Drug/DB00773>,rdf:type,ex:Drug
644,<http://example/Drug/DB00773>,ex:part_of,<http://example/Treatment/treatment4>
645,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment4>
646,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment4>
647,ddi:DB00316DB01076,rdf:type,ex:DDI
648,ddi:DB00316DB01076,ex:ddiEffect,ex:metabolism_decrease
649,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00316DB01076
650,<http://example/Treatment/treatment4>,ex:hasInteraction,ddi:DB00316DB01076
651,ddi:DB00316DB01076,ex:hasInteraction,<http://example/Treatment/treatment4>
652,ddi:DB00316DB01076,ex:precipitant_drug,<http://example/Drug/DB00316>
653,ddi:DB00316DB01076,ex:object_drug,<http://example/Drug/DB01076>
654,<http://example/Drug/DB00316>,ex:precipitant_drug,ddi:DB00316DB01076
655,<http://example/Drug/DB01076>,ex:object_drug,ddi:DB00316DB01076
656,ddi:DB00958DB00316,rdf:type,ex:DDI
657,ddi:DB00958DB00316,ex:ddiEffect,ex:excretion_decrease
658,ex:excretion_decrease,ex:ddiEffect,ddi:DB00958DB00316
659,<http://example/Treatment/treatment4>,ex:hasInteraction,ddi:DB00958DB00316
660,ddi:DB00958DB00316,ex:hasInteraction,<http://example/Treatment/treatment4>
661,ddi:DB00958DB00316,ex:precipitant_drug,<http://example/Drug/DB00958>
662,ddi:DB00958DB00316,ex:object_drug,<http://example/Drug/DB00316>
